country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Armenia,ARM,51,2000,Exports,world_relative,0.9780265304368077,0.9818007189640657,0.4391122603317596,1.0,0.0022293260530919443,294102956.0,5817244525651.064,5816950422695.064,867,5165,0.0,0,0,True,,0.9529700772848746,897.0,294102956.0,0.025056453151933056,balanced_2000_2024
Armenia,ARM,51,2001,Exports,world_relative,0.9669009666706926,0.9574018641131894,0.5755005649661251,1.0,0.002015440523326269,335794614.0,5632048942793.863,5631713148179.863,1093,5044,0.0,0,0,True,,0.9499557595592074,1150.0,335794614.0,0.016945207111485172,balanced_2000_2024
Armenia,ARM,51,2002,Exports,world_relative,0.9811607156885337,0.9862282952910678,0.4160005873420817,1.0,0.0025703275023256688,487247324.0,5923913705348.562,5923426458024.562,1128,5436,0.0,0,0,True,,0.9637314297820264,1176.0,487247324.0,0.017429285906507275,balanced_2000_2024
Armenia,ARM,51,2003,Exports,world_relative,0.9787130841552777,0.9820453013363973,0.5252591337087752,1.0,0.0024758064932104283,670002492.0,6921292266523.206,6920622264031.206,1162,5471,0.0,0,0,True,,0.9692069850883872,1216.0,670002492.0,0.009506099066890483,balanced_2000_2024
Armenia,ARM,51,2004,Exports,world_relative,0.9785269847307646,0.9772084478493844,0.5353343143267454,1.0,0.002090701624146167,712242884.0,8351471838101.768,8350759595217.768,1157,5465,0.0,0,0,True,,0.9681732732156428,1230.0,712242884.0,0.010353711515121766,balanced_2000_2024
Armenia,ARM,51,2005,Exports,world_relative,0.9819202212352662,0.9788828644524313,0.5466401228445412,1.0,0.0020872394622024172,936977366.0,9463776609781.371,9462839632415.371,1291,5404,0.0,0,0,True,,0.9774498435659478,1356.0,936977366.0,0.004470377669318459,balanced_2000_2024
Armenia,ARM,51,2006,Exports,world_relative,0.9796467900228697,0.9733256545713177,0.5633741396623115,0.9999999999999999,0.0018589606630645794,984698706.0,11029272427409.55,11028287728703.55,1361,5373,0.0,0,0,True,,0.9749447735724122,1436.0,984698706.0,0.004702016450457536,balanced_2000_2024
Armenia,ARM,51,2007,Exports,world_relative,0.9789259262557544,0.9705523068808904,0.5462280964556689,1.0,0.0014486514823884972,1121222159.0,12696329386535.996,12695208164376.996,1372,5880,0.0,0,0,True,,0.9722111555083934,1424.0,1121222159.0,0.006714770747360932,balanced_2000_2024
Armenia,ARM,51,2008,Exports,world_relative,0.9799421526585125,0.9725870538973995,0.48946161113726316,1.0,0.0013159850701551135,1054976300.0,14679230251059.18,14678175274759.18,1327,5595,0.0,0,0,True,,0.9668297909914656,1389.0,1054976300.0,0.013112361667046879,balanced_2000_2024
Armenia,ARM,51,2009,Exports,world_relative,0.9753412380213748,0.9561592493345906,0.5444300686301633,1.0,0.001449586295737289,683988525.0,11155952807789.14,11155268819264.14,1303,5458,0.0,0,0,True,,0.9646024873959892,1355.0,683988525.0,0.010738750625385651,balanced_2000_2024
Armenia,ARM,51,2010,Exports,world_relative,0.9778800280736888,0.9680751763257902,0.543641035882517,1.0,0.0017344330044809766,991785817.0,13603195025663.61,13602203239846.61,1190,5350,0.0,0,0,True,,0.97298273923323,1242.0,991785817.0,0.004897288840458813,balanced_2000_2024
Armenia,ARM,51,2011,Exports,world_relative,0.9748845896952826,0.9660789974367635,0.5665018537655812,1.0,0.0018624460719575912,1306297101.0,16465456215640.959,16464149918539.959,1269,5200,0.0,0,0,True,,0.9740109873842104,1326.0,1306297101.0,0.0008736023110721414,balanced_2000_2024
Armenia,ARM,51,2012,Exports,world_relative,0.979806520587819,0.9721465667152545,0.46680438262025464,1.0,0.0015591919625398403,1415159994.0,16687135437611.12,16685720277617.12,1328,5660,0.0,0,0,True,,0.9704818470613976,1395.0,1415159994.0,0.009324673526421412,balanced_2000_2024
Armenia,ARM,51,2013,Exports,world_relative,0.9737434238860037,0.9670393907553011,0.5744953581179435,1.0,0.0018920023401912363,1467711337.0,17314426629846.037,17312958918509.037,1313,5639,0.0,0,0,True,,0.96977348556208,1387.0,1467711337.0,0.003969938323923672,balanced_2000_2024
