country,iso3,reporter_code,year,flow,variant,variant_label,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,world_active_products,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,baseline_log_population_x,average_log_population_x,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population_y,average_log_population_y,controls_complete
Albania,ALB,8,2000,Exports,baseline,Inclusive world export basket,0.8170782859937006,0.1534461247014429,261475785.0,5817244525651.064,1055,1055,0,0.0,1055,5035,True,,0.01855528634248101,0.19234953532695198,0.5101094958127766,0.6974615248371854,14.9433667125553,14.840278743439052,3584570164.85195,3089027.0,14.9433667125553,21.99990440558144,7.05653769302614,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8165884383947536,0.1457936855955692,219490902.4639,4674564317482.148,846,846,0,0.0,846,4076,True,,0.0015283804081819496,0.20433947272223116,0.2505225478301719,0.7196948711064733,14.9433667125553,14.840278743439052,3584570164.85195,3089027.0,14.9433667125553,21.99990440558144,7.05653769302614,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2001,Exports,baseline,Inclusive world export basket,0.7993547310391422,0.11469365500211776,304930706.0,5632048942793.863,1087,1087,0,0.0,1087,5033,True,,0.02115392616085046,0.21292442707360537,0.5286815142545862,0.6698889283114703,14.9433667125553,14.840278743439052,4059064033.13379,3060173.0,14.93398200827818,22.124218250272182,7.190236241994002,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.793788029914391,0.11516255590547342,259543323.6618,4536273089976.663,862,862,0,0.0,862,4073,True,,0.004592829459382646,0.20332559786806426,0.5538631253509588,0.6738987749729697,14.9433667125553,14.840278743439052,4059064033.13379,3060173.0,14.93398200827818,22.124218250272182,7.190236241994002,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2002,Exports,baseline,Inclusive world export basket,0.8339911254577477,0.10236989948416957,330240762.0,5923913705348.5625,1104,1104,0,0.0,1104,5032,True,,0.01981759273431634,0.21328645451406486,0.590553880097996,0.7522131694127452,14.9433667125553,14.840278743439052,4515003116.68036,3051010.0,14.930983241307333,22.230671714109775,7.299688472802442,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8418499038955417,0.09934999412233056,275463605.8354,4797810508590.104,909,909,0,0.0,909,4073,True,,0.004223498928136007,0.23344799174606273,0.32784597117988185,0.784563587792934,14.9433667125553,14.840278743439052,4515003116.68036,3051010.0,14.930983241307333,22.230671714109775,7.299688472802442,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2003,Exports,baseline,Inclusive world export basket,0.8246105263356186,0.15001688537893562,447220559.0,6921292266523.205,1268,1268,0,0.0,1268,5035,True,,0.015721044338743728,0.21476493881083947,0.3143258513826107,0.7546157479456606,14.9433667125553,14.840278743439052,5801712040.48463,3039616.0,14.927241749614419,22.48141889033582,7.554177140721402,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8287596803054551,0.14922995084299945,374976805.4842773,5559157936008.834,1044,1044,0,0.0,1044,4074,True,,0.009555128690718414,0.24048339007881775,0.3251406020799711,0.771268178862273,14.9433667125553,14.840278743439052,5801712040.48463,3039616.0,14.927241749614419,22.48141889033582,7.554177140721402,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2004,Exports,baseline,Inclusive world export basket,0.8195362180108823,0.18025089080729276,602653366.0,8351471838101.768,1338,1338,0,0.0,1338,5027,True,,0.027072517165826426,0.27279928197698555,0.37459575132652995,0.7319872346479677,14.9433667125553,14.840278743439052,7406645793.44038,3026939.0,14.92306243583516,22.72564351431845,7.802581078483289,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8141159583943601,0.15555502468621907,500201603.68239427,6623073857975.344,1089,1089,0,0.0,1089,4074,True,,0.007591796754192877,0.26973892832355684,0.365751729445268,0.7478970310498363,14.9433667125553,14.840278743439052,7406645793.44038,3026939.0,14.92306243583516,22.72564351431845,7.802581078483289,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2005,Exports,baseline,Inclusive world export basket,0.8230726126573984,0.17321054942898775,658233185.0,9463776609781.373,1294,1294,0,0.0,1294,5034,True,,0.025214736217058352,0.2751334668968774,0.36575704611033427,0.7229745606063601,14.9433667125553,14.840278743439052,8256658249.8128,3011487.0,14.91794453467094,22.8342857723781,7.916341237707158,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2005,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8136344104982799,0.16435932484735233,527244917.26514435,7259775544602.254,1074,1074,0,0.0,1074,4074,True,,0.01006689006661394,0.264363872749349,0.36483931569261313,0.7290984161316835,14.9433667125553,14.840278743439052,8256658249.8128,3011487.0,14.91794453467094,22.8342857723781,7.916341237707158,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2006,Exports,baseline,Inclusive world export basket,0.820939472218544,0.17288528958565869,792629679.0,11029272427409.55,1316,1316,0,0.0,1316,5031,True,,0.037695025505506435,0.3247729644753677,0.43446913038565277,0.7138655231307582,14.9433667125553,14.840278743439052,9150528132.17633,2992547.0,14.911635422222425,22.937077433931677,8.025442011709252,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2006,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8065981509906381,0.16987198162866082,617246189.6301006,8326665881002.295,1080,1080,0,0.0,1080,4074,True,,0.015520501721472596,0.27571101680834087,0.36665593187090373,0.7208120408595363,14.9433667125553,14.840278743439052,9150528132.17633,2992547.0,14.911635422222425,22.937077433931677,8.025442011709252,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2007,Exports,baseline,Inclusive world export basket,0.8324930168806428,0.19209713200460443,1077690369.0,12696329386535.998,1308,1308,0,0.0,1308,5019,True,,0.08035203570566615,0.34064139357538775,0.44851686276858,0.734119596993357,14.9433667125553,14.840278743439052,11116937869.8568,2970017.0,14.904078234668225,23.13173571643142,8.227657481763197,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2007,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8134087976712141,0.1693682525839151,786985001.3899375,9660583905734.443,1072,1072,0,0.0,1072,4074,True,,0.016560042595507085,0.2806944538421991,0.4099162796346212,0.7219789440140711,14.9433667125553,14.840278743439052,11116937869.8568,2970017.0,14.904078234668225,23.13173571643142,8.227657481763197,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2008,Exports,baseline,Inclusive world export basket,0.8358559742472554,0.19901055594435318,1352097369.0,14679230251059.178,1465,1465,0,0.0,1465,5015,True,,0.08029401792466637,0.3485137253160766,0.46850030224611183,0.762756374490606,14.9433667125553,14.840278743439052,13258506375.4518,2947314.0,14.896404805076802,23.30790517399097,8.411500368914169,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2008,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8104126536629951,0.20280204498834867,933927250.2954745,10597483763781.32,1221,1221,0,0.0,1221,4072,True,,0.01132418202973427,0.30586295545217146,0.3854556244234421,0.691190965825006,14.9433667125553,14.840278743439052,13258506375.4518,2947314.0,14.896404805076802,23.30790517399097,8.411500368914169,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2009,Exports,baseline,Inclusive world export basket,0.826783186994347,0.26040576329817516,1087456294.0,11155952807789.143,1669,1669,0,0.0,1669,5011,True,,0.13481295879941146,0.35447068085203437,0.4319211504909605,0.7101055931323946,14.9433667125553,14.840278743439052,12335540656.1006,2927519.0,14.889665864612283,23.23575041702519,8.346084552412908,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2009,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8029853417172998,0.25731396821288693,781718803.6074963,8435106818497.959,1415,1415,0,0.0,1415,4070,True,,0.013255993422726563,0.28456231388056125,0.3469590597579233,0.7013704278854969,14.9433667125553,14.840278743439052,12335540656.1006,2927519.0,14.889665864612283,23.23575041702519,8.346084552412908,14.9433667125553,14.840278743439052,True
Albania,ALB,8,2010,Exports,baseline,Inclusive world export basket,0.8545475812385963,0.2924445692250389,1546730210.0,13603195025663.61,1713,1713,0,0.0,1713,5010,True,,0.19872094176818922,0.41499016887028306,0.5366610275146941,0.7766949843317307,14.9433667125553,14.840278743439052,12086545641.299,2913021.0,14.884701244978409,23.21535874042462,8.33065749544621,14.9433667125553,14.840278743439052,True
