country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Albania,ALB,8,2000,Exports,product,baseline,True,cadot_broad_156,261475785.0,1055,0.9185248883425372,2.920271908377677,0.07893444210137379,0.5639725911904232,0.6798253014106067,0.8119240619822596,0.883869591049129,0.9398769889559753,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,5037,1.5632698998354835,4.483541808213161,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Imports,product,baseline,True,cadot_broad_156,1089406327.0,3828,0.8681085896397596,2.122609004959923,0.007808828780159502,0.40892381310394205,0.5131451249318841,0.6697560391807412,0.7963036889579546,0.6772464344517795,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,5037,0.27446819317280563,2.3970771981327283,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Exports,product,baseline,True,cadot_broad_156,304930706.0,1087,0.9155906407274854,2.888426746544941,0.07786869754641643,0.5391261646178722,0.6772596132053686,0.8009026628364544,0.8778120872651638,0.93509515018012,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,5037,1.5333890586244412,4.421815805169382,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,product,baseline,True,cadot_broad_156,1330534720.0,3833,0.8798777600510961,2.232590746968175,0.008533122567102647,0.43081546372634294,0.5400094692327155,0.6962005368690325,0.8157260477769224,0.7033565854445255,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,5037,0.27316288036509545,2.5057536273332706,1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Exports,product,baseline,True,cadot_broad_156,330240762.0,1104,0.9245325584707282,3.027802212313426,0.08663379918187757,0.5940041768677847,0.6922926548891624,0.815387122567262,0.8943164891758576,0.9455233937574341,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,5037,1.5178707189086098,4.545672931222036,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Imports,product,baseline,True,cadot_broad_156,1503654624.0,3861,0.8691980956302061,2.1094163974890514,0.007474350606599267,0.3981761591314736,0.5103356142666017,0.6730048829390437,0.7972254564109319,0.6785106845159888,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,5037,0.2658844494814142,2.3753008469704655,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Exports,product,baseline,True,cadot_broad_156,447220559.0,1268,0.9362336156178108,3.176587381223472,0.08343832162111907,0.6112130390678215,0.7188511843519698,0.8408826796500204,0.9144763801963316,0.9498823210664854,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,5037,1.3793698107484793,4.5559571919719515,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,product,baseline,True,cadot_broad_156,1864328820.9999998,3911,0.8709637316636549,2.0987942158066994,0.006751196812555094,0.39684645042970096,0.5107544542820176,0.6727215222170352,0.802110501338162,0.6766030523427976,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,5037,0.25301757099013644,2.351811786796836,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Exports,product,baseline,True,cadot_broad_156,602653366.0,1338,0.931579832699424,2.98169075868395,0.061703732380316255,0.5566316677172596,0.6815699079365964,0.827210797575965,0.9058890255923666,0.9411422069327565,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,5037,1.3256347050574768,4.307325463741426,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,product,baseline,True,cadot_broad_156,2300168296.0,4036,0.8731168656959254,2.0869051890597907,0.006252017319956871,0.3823209513734812,0.5014828269463043,0.6790694748796728,0.8068270766558415,0.6771304150257673,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,5037,0.2215565642721509,2.3084617533319416,-2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
