country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Albania,ALB,8,2000,Imports,1089406327.0,3828,0.6457945167501825,0.5285533352107515,0.7685727344282114,0.6270225266432039,0.8189655172413793,0.5198537095088819,0.35762800417972834,0.7281725249223149,0.3230259996963465,0.16521943772738895,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,1330534720.0,3833,0.64077026671016,0.5190349366803189,0.7797109551813107,0.6445083990052265,0.8267675450039134,0.5314375163057657,0.369945212627185,0.7443202715224213,0.29853347734764935,0.16544298556297946,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2002,Imports,1503654624.0,3861,0.6381105051059334,0.5124785732757646,0.757260490786664,0.6159224236217093,0.81999481999482,0.5068635068635069,0.35767935767935766,0.7249751842176061,0.29689100925519446,0.1825059950664575,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2003,Imports,1864328820.9999998,3911,0.6293302340252337,0.5042635188150385,0.73317250652535,0.59008456626055,0.8000511378164152,0.4845308105343902,0.3254922014829967,0.688267623302709,0.28130281685356473,0.17282668271889376,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2004,Imports,2300168296.0,4036,0.6211551325055804,0.49464611189372937,0.7365876069555148,0.589350173401242,0.7990584737363726,0.48513379583746286,0.3263131813676908,0.6945032170566112,0.2763875454211989,0.17123368584431384,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2005,Imports,2614347039.0,4029,0.5776911206832975,0.4534036439685212,0.7245097823455622,0.5754053702958936,0.7890295358649789,0.47282204020848845,0.3186895011169025,0.5766097189010491,0.2421586803992902,0.13086050202186172,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2006,Imports,3057406857.0,4067,0.5766998637854084,0.4565232624211877,0.7141846758349706,0.5619285420904552,0.7742807966560118,0.4644701253995574,0.3044012785837226,0.5511021233445922,0.26179872084445605,0.1527611196945676,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2007,Imports,4200864021.0,4023,0.5969811109700915,0.4687575392453767,0.6988029971411664,0.5451149741094748,0.7452150136713895,0.44345016157096695,0.29828486204325133,0.6479014795866128,0.26791269462293993,0.13001855510812738,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2008,Imports,5206795428.0,4114,0.5601676132328963,0.433341100486357,0.6916868681767041,0.5402004560988687,0.7447739426349052,0.4360719494409334,0.2897423432182791,0.5949303522057041,0.20205786886289226,0.10765835264172821,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2009,Imports,4545470676.0,4184,0.5672254701394063,0.4365698207582627,0.6617937267447391,0.5138183494826851,0.719885277246654,0.3967495219885277,0.257887189292543,0.5545490487876749,0.2027089471376941,0.10614850727149312,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2010,Imports,4600073295.0,4170,0.5371820365362013,0.4150267610446647,0.6633473520053756,0.5139440125998554,0.7249400479616307,0.4093525179856115,0.2633093525179856,0.4734016379783747,0.20473280881390696,0.11269807256197586,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2011,Imports,5392742112.0,4167,0.5602208382724282,0.42740676505957387,0.6713036234902124,0.5148818904718028,0.7233021358291337,0.410127189824814,0.27093832493400527,0.5568935681957822,0.17897094266600305,0.10169467811396198,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2012,Imports,4876300852.0,4139,0.5755345710296262,0.4463597863213932,0.6738387002644739,0.5208985087715823,0.7207054844165257,0.41604252234839334,0.2684223242329065,0.5570445872894276,0.20444768764846868,0.10488563010850481,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
