country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Albania,ALB,8,2000,Imports,capital_goods,mapped,1089406327.0,103773052.0,472,0.8107213303302145,1.520434175525598,0.023533115883294445,0.2525083390628234,0.35079445994129577,0.5373069191016951,0.7057783164351763,0.9651883664248403,0.09525651671747634,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Imports,energy,mapped,1089406327.0,35400722.0,23,0.9152384912179008,2.2590742274095277,0.5972234127479585,0.7587089042986186,0.7587089042986186,0.8918179126403128,0.944709912978611,1.0,0.032495425373089463,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Imports,final_consumption,mapped,1089406327.0,343165009.0,975,0.8625690756694937,1.9373617163204306,0.017778118049199328,0.35268362398801567,0.48477177699664603,0.661741161428845,0.789396964830409,0.9056242252292104,0.315001850544604,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Imports,intermediates,mapped,1089406327.0,431413023.0,1963,0.8719861113362937,2.241694220173512,0.020334890992722683,0.43122351985466145,0.5277286096317032,0.678027042148424,0.8025939660222079,0.8050874211166315,0.3960074513134345,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Imports,unmapped_or_ambiguous,ambiguous,1089406327.0,175654521.0,420,0.8654190386209704,2.158293019892861,0.07734090290695263,0.4309382754708602,0.5279699083771376,0.671310283714015,0.7908659118740213,0.9821539916511438,0.16123875605139568,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,capital_goods,mapped,1330534720.0,104026627.0,467,0.8091067523220814,1.507570144123989,0.02252653064908483,0.2705387535058692,0.3572685770153828,0.5329291425127145,0.6950785305467994,0.9649727162681146,0.0781840754971054,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,energy,mapped,1330534720.0,65898656.0,19,0.914096946234022,2.245876393271909,0.6675006792958581,0.8055387199399029,0.8055387199399029,0.8055387199399029,0.9359230027392365,1.0,0.04952794918421971,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,final_consumption,mapped,1330534720.0,374609477.0,1001,0.866937976942423,1.9659970962965472,0.017756754343164264,0.36584760240862774,0.49334822284808344,0.6689841308211216,0.8001903221121658,0.9041854183077701,0.281548065878356,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,intermediates,mapped,1330534720.0,515711636.0,1947,0.8797261144218123,2.261313227854661,0.01858501562531055,0.4364448694936951,0.5389280182819067,0.6932633775286777,0.8148072161902565,0.8187583904856529,0.38759727818301504,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,unmapped_or_ambiguous,ambiguous,1330534720.0,270288324.0,422,0.8844356146226531,2.222693415364024,0.0619707169592576,0.4667878138783383,0.5607993099613138,0.7065721199425097,0.8312499090049037,0.9872521614281792,0.20314263125730384,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
