country,iso3,reporter_code,year,rank_abs_delta,product_id,cmd_code,product_label,primary_broad,retained_in_noncommodity,baseline_trade_value,noncommodity_trade_value,baseline_country_share,noncommodity_country_share,baseline_world_product_share,noncommodity_world_product_share,baseline_world_rank_percentile,noncommodity_world_rank_percentile,baseline_exposure_contribution,noncommodity_exposure_contribution,delta_exposure_contribution,abs_delta_exposure_contribution
Albania,ALB,8,2000,1,HS1992:121190,121190,Other,True,False,9462855.0,0.0,0.0361901772280748,0.0,0.0001436557554196,0.0,0.7662363455809335,0.0,0.0277302291451664,0.0,-0.0277302291451664,0.0277302291451664
Albania,ALB,8,2000,2,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,7382263.0,0.0,0.0282330656355042,0.0,0.0001895863305197,0.0,0.8196623634558093,0.0,0.0231415813064004,0.0,-0.0231415813064004,0.0231415813064004
Albania,ALB,8,2000,3,HS1992:240120,240120,"Tobacco, partly or wholly stemmed/stripped",True,False,2484888.0,0.0,0.0095033197816004,0.0,0.0005960444452888,0.0,0.946772591857001,0.0,0.0089974827008717,0.0,-0.0089974827008717,0.0089974827008717
Albania,ALB,8,2000,4,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,2343006.3492,0.0,0.0089607010805991,0.0,0.0181056358625095,0.0,0.9992055610724926,0.0,0.0089535823508429,0.0,-0.0089535823508429,0.0089535823508429
Albania,ALB,8,2000,5,HS1992:760200,760200,Aluminium waste and scrap.,True,False,1999138.0,0.0,0.0076455951743294,0.0,0.0005864079067121,0.0,0.945183714001986,0.0,0.0072264920426283,0.0,-0.0072264920426283,0.0072264920426283
Albania,ALB,8,2000,6,HS1992:740400,740400,Copper waste and scrap.,True,False,1464101.0,0.0,0.0055993751008339,0.0,0.0005439242666571,0.0,0.9390268123138034,0.0,0.0052579633518853,0.0,-0.0052579633518853,0.0052579633518853
Albania,ALB,8,2000,7,HS1992:440710,440710,Coniferous,True,False,1239208.0,0.0,0.0047392839837922,0.0,0.0029108540596245,0.0,0.992850049652433,0.0,0.004705398338625,0.0,-0.004705398338625,0.004705398338625
Albania,ALB,8,2000,8,HS1992:271320,271320,Petroleum bitumen,True,False,1311450.0,0.0,0.0050155696061874,0.0,0.0002231993476361,0.0,0.8462760675273089,0.0,0.0042445565227337,0.0,-0.0042445565227337,0.0042445565227337
Albania,ALB,8,2000,9,HS1992:440792,440792,Other :-- Of beech (Fagus spp.),True,False,1433009.0,0.0,0.0054804654281848,0.0,0.0001470968226997,0.0,0.7715988083416088,0.0,0.0042287205935448,0.0,-0.0042287205935448,0.0042287205935448
Albania,ALB,8,2000,10,HS1992:261000,261000,Chromium ores and concentrates.,True,False,1926526.0,0.0,0.0073678945069425,0.0,4.192079006042931e-05,0.0,0.4893743793445879,0.0,0.0036056588014114,0.0,-0.0036056588014114,0.0036056588014114
Albania,ALB,8,2001,1,HS1992:121190,121190,Other,True,False,9395008.0,0.0,0.0308103048172524,0.0,0.0001361131671799,0.0,0.7556129545002981,0.0,0.0232806654520189,0.0,-0.0232806654520189,0.0232806654520189
Albania,ALB,8,2001,2,HS1992:240120,240120,"Tobacco, partly or wholly stemmed/stripped",True,False,5534531.0,0.0,0.0181501268684958,0.0,0.0007098321226109,0.0,0.9576793165110272,0.0,0.0173820010940095,0.0,-0.0173820010940095,0.0173820010940095
Albania,ALB,8,2001,3,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,6303338.0,0.0,0.0206713783688284,0.0,0.0001485290116557,0.0,0.7711106695807669,0.0,0.0159399204151447,0.0,-0.0159399204151447,0.0159399204151447
Albania,ALB,8,2001,4,HS1992:760200,760200,Aluminium waste and scrap.,True,False,2933703.0,0.0,0.0096208841624496,0.0,0.0005733275829196,0.0,0.9421816014305584,0.0,0.0090646200473547,0.0,-0.0090646200473547,0.0090646200473547
Albania,ALB,8,2001,5,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,2411658.876,0.0,0.0079088751265344,0.0,0.0175575857281042,0.0,0.9994039340353664,0.0,0.007904160915253,0.0,-0.007904160915253,0.007904160915253
Albania,ALB,8,2001,6,HS1992:440710,440710,Coniferous,True,False,1869063.0,0.0,0.0061294679847689,0.0,0.0027820822169026,0.0,0.99185376515001,0.0,0.0060795358990595,0.0,-0.0060795358990595,0.0060795358990595
Albania,ALB,8,2001,7,HS1992:740400,740400,Copper waste and scrap.,True,False,1693644.0,0.0,0.005554193023775,0.0,0.0004963340841493,0.0,0.9314524140671568,0.0,0.0051734665001902,0.0,-0.0051734665001902,0.0051734665001902
Albania,ALB,8,2001,8,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,932289.54,0.0,0.0030573816334521,0.0,0.0061307766598524,0.0,0.9970196701768328,0.0,0.0030482696277891,0.0,-0.0030482696277891,0.0030482696277891
Albania,ALB,8,2001,9,HS1992:440792,440792,Other :-- Of beech (Fagus spp.),True,False,779020.0,0.0,0.0025547443555913,0.0,0.0001159862519637,0.0,0.7262070335783827,0.0,0.0018552733200251,0.0,-0.0018552733200251,0.0018552733200251
Albania,ALB,8,2001,10,HS1992:440200,440200,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated.",True,False,926906.0,0.0,0.0030397266715409,0.0,3.7030136922876746e-05,0.0,0.4553943969799324,0.0,0.0013842744945701,0.0,-0.0013842744945701,0.0013842744945701
Albania,ALB,8,2002,1,HS1992:121190,121190,Other,True,False,10386914.0,0.0,0.0314525497612557,0.0,0.0001343828883387,0.0,0.7543720190779014,0.0,0.0237269234685466,0.0,-0.0237269234685466,0.0237269234685466
Albania,ALB,8,2002,2,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,7779069.0,0.0,0.023555750516346,0.0,0.0001829455719345,0.0,0.809220985691574,0.0,0.0190618076515423,0.0,-0.0190618076515423,0.0190618076515423
Albania,ALB,8,2002,3,HS1992:760200,760200,Aluminium waste and scrap.,True,False,3854571.0,0.0,0.0116720025010116,0.0,0.0005870415994114,0.0,0.945349761526232,0.0,0.0110341247808649,0.0,-0.0110341247808649,0.0110341247808649
Albania,ALB,8,2002,4,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,3031679.8776,0.0,0.0091802110049637,0.0,0.0160654659559647,0.0,0.9992050874403816,0.0,0.0091729135399359,0.0,-0.0091729135399359,0.0091729135399359
Albania,ALB,8,2002,5,HS1992:240120,240120,"Tobacco, partly or wholly stemmed/stripped",True,False,2947999.0,0.0,0.0089268174593177,0.0,0.0006149989992968,0.0,0.9489268680445152,0.0,0.0084708969332754,0.0,-0.0084708969332754,0.0084708969332754
Albania,ALB,8,2002,6,HS1992:740400,740400,Copper waste and scrap.,True,False,2482312.0,0.0,0.0075166735474041,0.0,0.0005066116335179,0.0,0.9346184419713832,0.0,0.0070252217196824,0.0,-0.0070252217196824,0.0070252217196824
Albania,ALB,8,2002,7,HS1992:271320,271320,Petroleum bitumen,True,False,1578506.0,0.0,0.0047798642131282,0.0,0.0002857554359626,0.0,0.8771860095389508,0.0,0.0041928300152519,0.0,-0.0041928300152519,0.0041928300152519
Albania,ALB,8,2002,8,HS1992:240110,240110,"Tobacco, not stemmed/stripped",True,False,1461713.0,0.0,0.004426204055331,0.0,0.0002705476870662,0.0,0.8682432432432432,0.0,0.0038430217642569,0.0,-0.0038430217642569,0.0038430217642569
Albania,ALB,8,2002,9,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,1171974.804,0.0,0.0035488496238389,0.0,0.0057938331191973,0.0,0.9968203497615262,0.0,0.0035375655232862,0.0,-0.0035375655232862,0.0035375655232862
Albania,ALB,8,2002,10,HS1992:440710,440710,Coniferous,True,False,1174982.0,0.0,0.0035579556953662,0.0,0.0027388668735072,0.0,0.9924483306836248,0.0,0.0035310871905125,0.0,-0.0035310871905125,0.0035310871905125
Albania,ALB,8,2003,1,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,17120674.0,0.0,0.0382823947948242,0.0,0.0002270615650936,0.0,0.8427010923535253,0.0,0.0322606159115073,0.0,-0.0322606159115073,0.0322606159115073
Albania,ALB,8,2003,2,HS1992:121190,121190,Other,True,False,11182355.0,0.0,0.0250041165929493,0.0,0.0001253612653234,0.0,0.7402184707050645,0.0,0.0185085089457641,0.0,-0.0185085089457641,0.0185085089457641
Albania,ALB,8,2003,3,HS1992:760200,760200,Aluminium waste and scrap.,True,False,3915668.0,0.0,0.008755563493672,0.0,0.0005745951117178,0.0,0.9431976166832174,0.0,0.00825822661995,0.0,-0.00825822661995,0.00825822661995
Albania,ALB,8,2003,4,HS1992:740400,740400,Copper waste and scrap.,True,False,3581477.0,0.0,0.0080083013357174,0.0,0.0005411430336734,0.0,0.9388282025819266,0.0,0.007518419148746,0.0,-0.007518419148746,0.007518419148746
Albania,ALB,8,2003,5,HS1992:240120,240120,"Tobacco, partly or wholly stemmed/stripped",True,False,3113187.0,0.0,0.0069611893669673,0.0,0.00057769357391,0.0,0.943793445878848,0.0,0.0065699249000653,0.0,-0.0065699249000653,0.0065699249000653
Albania,ALB,8,2003,6,HS1992:261000,261000,Chromium ores and concentrates.,True,False,5124770.0,0.0,0.0114591556601493,0.0,3.044188839967022e-05,0.0,0.4158887785501489,0.0,0.0047657342507155,0.0,-0.0047657342507155,0.0047657342507155
Albania,ALB,8,2003,7,HS1992:440710,440710,Coniferous,True,False,1857915.0,0.0,0.0041543595494678,0.0,0.0025275331127336,0.0,0.9918570009930486,0.0,0.004120530603782,0.0,-0.004120530603782,0.004120530603782
Albania,ALB,8,2003,8,HS1992:271320,271320,Petroleum bitumen,True,False,1889053.0,0.0,0.0042239851500207,0.0,0.0002779680748834,0.0,0.8722939424031777,0.0,0.0036845566591641,0.0,-0.0036845566591641,0.0036845566591641
Albania,ALB,8,2003,9,HS1992:410210,410210,With wool on,True,False,2002095.0,0.0,0.0044767508105547,0.0,8.642345122112239e-05,0.0,0.6627606752730884,0.0,0.0029670143902326,0.0,-0.0029670143902326,0.0029670143902326
Albania,ALB,8,2003,10,HS1992:240110,240110,"Tobacco, not stemmed/stripped",True,False,1538056.0,0.0,0.0034391442187701,0.0,0.0002453316851365,0.0,0.853227408142999,0.0,0.0029343721080112,0.0,-0.0029343721080112,0.0029343721080112
Albania,ALB,8,2004,1,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,17208732.0,0.0,0.0285549421456313,0.0,0.0002911961627716,0.0,0.8768649293813408,0.0,0.0250388273280173,0.0,-0.0250388273280173,0.0250388273280173
Albania,ALB,8,2004,2,HS1992:121190,121190,Other,True,False,13238756.0,0.0,0.0219674472041362,0.0,0.0001148963061256,0.0,0.7209071016510842,0.0,0.015836488694607,0.0,-0.015836488694607,0.015836488694607
Albania,ALB,8,2004,3,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,7719591.547800001,0.0,0.0128093394699466,0.0,0.0208294258798387,0.0,0.9998010741993236,0.0,0.0128067913618364,0.0,-0.0128067913618364,0.0128067913618364
Albania,ALB,8,2004,4,HS1992:740400,740400,Copper waste and scrap.,True,False,7526412.0,0.0,0.0124887911104772,0.0,0.0006885746021633,0.0,0.9550427690471456,0.0,0.0119273296442015,0.0,-0.0119273296442015,0.0119273296442015
Albania,ALB,8,2004,5,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,5143906.0,0.0,0.0085354306309474,0.0,0.0016359583928707,0.0,0.9840859359458922,0.0,0.0083995972411571,0.0,-0.0083995972411571,0.0083995972411571
Albania,ALB,8,2004,6,HS1992:760200,760200,Aluminium waste and scrap.,True,False,5261435.0,0.0,0.0087304498685899,0.0,0.0005933765975965,0.0,0.9448975532126516,0.0,0.0082493807192763,0.0,-0.0082493807192763,0.0082493807192763
Albania,ALB,8,2004,7,HS1992:271320,271320,Petroleum bitumen,True,False,4190051.0,0.0,0.0069526716955232,0.0,0.0002553530351667,0.0,0.8589616073204694,0.0,0.0059720780547581,0.0,-0.0059720780547581,0.0059720780547581
Albania,ALB,8,2004,8,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,2984209.1370000006,0.0,0.00495178373732,0.0,0.0075132031139864,0.0,0.9972150387905312,0.0,0.0049379932116939,0.0,-0.0049379932116939,0.0049379932116939
Albania,ALB,8,2004,9,HS1992:760120,760120,Aluminium alloys,True,False,2434570.0,0.0,0.0040397517666897,0.0,0.0016624360754037,0.0,0.9844837875472447,0.0,0.0039770701200213,0.0,-0.0039770701200213,0.0039770701200213
Albania,ALB,8,2004,10,HS1992:261000,261000,Chromium ores and concentrates.,True,False,4570164.0,0.0,0.0075834040890431,0.0,4.27120380888547e-05,0.0,0.4965187984881639,0.0,0.0037653026867419,0.0,-0.0037653026867419,0.0037653026867419
Albania,ALB,8,2005,1,HS1992:720241,720241,Ferro-chromium :-- Containing by weight more than 4 % of carbon,True,False,29696539.0,0.0,0.0451155299926119,0.0,0.0002919464103777,0.0,0.8778307508939214,0.0,0.0396037995703917,0.0,-0.0396037995703917,0.0396037995703917
Albania,ALB,8,2005,2,HS1992:121190,121190,Other,True,False,14625742.0,0.0,0.0222196971123538,0.0,0.0001107724178398,0.0,0.7197059992054032,0.0,0.015991649312288,0.0,-0.015991649312288,0.015991649312288
Albania,ALB,8,2005,3,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,9886581.0,0.0,0.0150198762768243,0.0,0.0663221193525691,0.0,1.0,0.0,0.0150198762768243,0.0,-0.0150198762768243,0.0150198762768243
