country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Albania,ALB,8,2000,Exports,product,baseline,True,cadot_broad_156,261475785.0,1055,0.9185248883425372,2.920271908377677,0.07893444210137379,0.5639725911904232,0.6798253014106067,0.8119240619822596,0.883869591049129,0.9398769889559753,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,5037,1.5632698998354835,4.483541808213161,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Imports,product,baseline,True,cadot_broad_156,1089406327.0,3828,0.8681085896397596,2.122609004959923,0.007808828780159502,0.40892381310394205,0.5131451249318841,0.6697560391807412,0.7963036889579546,0.6772464344517795,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,5037,0.27446819317280563,2.3970771981327283,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Exports,partner,baseline,True,cadot_broad_156,261475785.0,40,0.9260461165648668,2.518755020272478,0.5202857774063532,0.706054459306815,0.706054459306815,0.833438388950625,0.9263580296737612,1.0,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,40,0.0,2.518755020272478,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Imports,partner,baseline,True,cadot_broad_156,1089467821.0,92,0.8927935506488547,2.2120033932288092,0.20373915421195796,0.3522450893939712,0.6166154080470083,0.7548143296652724,0.8360575286784905,1.0,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,92,0.0,2.2120033932288092,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Exports,product_partner_cell,baseline,True,cadot_broad_156,261475785.0,1666,0.9178601897085403,3.0306381307207806,0.07394383544134844,0.5670128994927772,0.67339018671882,0.8076904137704378,0.8811807374495503,0.8995699183073493,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,1666,0.0,3.0306381307207806,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2000,Imports,product_partner_cell,baseline,True,cadot_broad_156,1089406327.0,16448,0.905055089496501,2.607500908658273,0.003727620192852799,0.49858976537429256,0.6125323552620451,0.7610358053738218,0.8597346752082126,0.530033483671148,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,16448,0.0,2.607500908658273,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Exports,product,baseline,True,cadot_broad_156,304930706.0,1087,0.9155906407274854,2.888426746544941,0.07786869754641643,0.5391261646178722,0.6772596132053686,0.8009026628364544,0.8778120872651638,0.93509515018012,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,5037,1.5333890586244412,4.421815805169382,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,product,baseline,True,cadot_broad_156,1330534720.0,3833,0.8798777600510961,2.232590746968175,0.008533122567102647,0.43081546372634294,0.5400094692327155,0.6962005368690325,0.8157260477769224,0.7033565854445255,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,5037,0.27316288036509545,2.5057536273332706,1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Exports,partner,baseline,True,cadot_broad_156,304930706.0,47,0.9404851396534046,2.701923217949501,0.5251204835293338,0.7100060037902512,0.7100060037902512,0.8920847348184082,0.9444214548862128,1.0,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,47,0.0,2.701923217949501,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Albania,ALB,8,2001,Imports,partner,baseline,True,cadot_broad_156,1330631083.0,99,0.8893963769086417,2.1562232017904712,0.17969111147865416,0.3189831121658835,0.5769848095454418,0.731935293292709,0.8184054670846735,1.0,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,99,0.0,2.1562232017904712,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
