reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,log_gni_pc,log_gni_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
51,2000,Armenia,ARM,0.9584850388384936,582,0.9397634959992911,455,0.8861847194228942,79,0.923735685644564,0.02923439164031061,0.4850251556125128,0.0768724625730155,1.0,0.9529700772848746,0.9780265304368077,6.4457198193855785,41.547303990020055,14.985233474090336,0.070182341179869,0.10150279482400035,0.3511705685618729,-0.005514961553618969,0.013206581285583496,0.06678535786198037
51,2001,Armenia,ARM,0.9570458993787823,792,0.9347839154400732,546,0.8757889468624498,84,0.927322859625518,0.022632899933689443,0.4192593005675785,0.0865287068596849,1.0,0.9499557595592074,0.9669009666706926,6.522092798170152,42.53769446794296,14.982342085609528,0.05109665040666793,0.08064205580140722,0.31130434782608696,-0.007090139819574848,0.015171844119134192,0.07416681269675762
51,2002,Armenia,ARM,0.9671354143648914,822,0.9510546685103729,554,0.9028070048759995,84,0.9313424091796748,0.032389020602351604,0.5581248035751141,0.0636545892730854,1.0,0.9637314297820264,0.9811607156885336,6.633318433280377,44.000913437297235,14.978598865816748,0.027565269912082677,0.04089701886182139,0.3010204081632653,-0.0034039845828649495,0.012676761271653514,0.0609244249060269
51,2003,Armenia,ARM,0.9711084116804154,883,0.957422215911365,546,0.9103763522402295,85,0.9438055356713224,0.025401449417064792,0.5401510655873799,0.0653081684600468,1.0,0.9692069850883872,0.9787130841552776,6.813444599510896,46.42302731060419,14.973177609413698,0.016397370354855337,0.029466345626666713,0.2738486842105263,-0.001901426592028188,0.011784769177022203,0.058830632848157705
51,2004,Armenia,ARM,0.9692857881708654,883,0.9541414235584333,548,0.8934630917816166,84,0.95172971071099,0.016443562504652842,0.4483036070599758,0.0704891744204899,1.0,0.9681732732156428,0.9785269847307646,7.02108396428914,49.295620033598105,14.967632017484643,0.027831664514039567,0.03028458898579884,0.2821138211382114,-0.0011125149552225766,0.014031849657209494,0.07471018143402619
51,2005,Armenia,ARM,0.9792331083183103,1003,0.9665075778155694,595,0.9075564179890867,84,0.9703602331452326,0.007089610420715209,0.3783103614479413,0.0654607078347689,1.0,0.9774498435659478,0.9819202212352662,7.286191714702382,53.08858970339764,14.961769500099736,0.020051209006472413,0.029292132335243623,0.2603244837758112,-0.0017832647523625678,0.010942265750378377,0.06989342557686107
51,2006,Armenia,ARM,0.975677719424445,1133,0.9642220673736863,658,0.8893004097596855,87,0.9682152402815128,0.006729533290899314,0.3447682148167664,0.0639687988571252,1.0,0.9749447735724122,0.9796467900228696,7.554858521040676,57.07588727294091,14.955616615461743,0.01982107509746235,0.02065795443423686,0.21100278551532034,-0.0007329458520328735,0.01072270619872584,0.08564436381272666
51,2007,Armenia,ARM,0.973694098766201,1116,0.9574468090294128,630,0.8715452020454122,87,0.9701493023808484,0.0020618531275450325,0.1982107535211493,0.0799713244931148,1.0,0.9722111555083934,0.9789259262557544,7.8632667240095735,61.83096357291625,14.949296921640038,0.011650903342519474,0.034768606459551786,0.21629213483146068,-0.001482943257807623,0.014764346478980617,0.10066595346298124
51,2008,Armenia,ARM,0.9694068421606905,1102,0.9505709415270955,613,0.8612083046433412,84,0.9643464868650428,0.002483304126422836,0.1719644763583788,0.0787319541189507,1.0,0.9668297909914656,0.9799421526585124,8.128585200374497,66.07389735974729,14.94274269686957,0.00600828094432074,0.03559391144616234,0.2066234701223902,-0.0025770511692249087,0.016258849464370062,0.1056214863481244
51,2009,Armenia,ARM,0.9664239051562169,1108,0.9485126745155765,630,0.8595804733564611,89,0.963093060111808,0.0015094272841812417,0.1625477576542676,0.0753368026366699,1.0,0.9646024873959892,0.9753412380213748,8.0519780789023,64.83435098312317,14.935884338413896,0.009125277357540465,0.030076579135592956,0.18228782287822878,-0.001821417760227706,0.01608981288041267,0.10502201403952804
51,2010,Armenia,ARM,0.9731238103444766,964,0.9592985241608194,583,0.8836114735399592,87,0.9729914533862902,-8.714153060251917e-06,0.1757298370400067,0.0616394860732313,1.0,0.97298273923323,0.9778800280736888,8.09559870137819,65.53871833375624,14.928945775524022,0.04116735720571411,0.0301503484799279,0.22383252818035426,-0.00014107111124661564,0.013684215072410577,0.08937126569327081
51,2011,Armenia,ARM,0.9743973544895652,1057,0.9598589606154695,604,0.8767780427313956,84,0.9729361530665668,0.0010748343176436581,0.243032542717095,0.0550031042020908,1.0,0.9740109873842104,0.9748845896952826,8.11969625295725,65.92946724028799,14.923379867895061,0.07766474328262327,0.025515363981505154,0.2028657616892911,-0.00038636710535477903,0.014152026768740944,0.09723294465281485
51,2012,Armenia,ARM,0.9702738209688708,1092,0.9534045664313551,615,0.8581230729126206,84,0.968456142496974,0.002025704564423636,0.232546072808217,0.0662895905457725,1.0,0.9704818470613976,0.979806520587819,8.216088098632316,67.50410364448759,14.922124084517868,0.07618193805441903,0.028759514947113464,0.2172043010752688,0.00020802609252679183,0.017077280630042546,0.11235877414877704
51,2013,Armenia,ARM,0.9674585651966301,1084,0.9525581086759705,600,0.8579227019795899,86,0.9689398354909078,0.0008336500711721984,0.2031964681894393,0.067669048084374,1.0,0.96977348556208,0.9737434238860035,8.27893600229198,68.54078133004631,14.921429421814821,0.060242025642948345,0.014212247649893298,0.21845710165825521,0.0023149203654498907,0.017215376886109524,0.11185078358249012
51,2014,Armenia,ARM,0.9674370930318725,1047,0.9524890330953879,588,0.8623531458326208,84,0.9681816735607468,0.001310035403799037,0.215841079599227,0.0602574880052383,1.0,0.9694917089645458,0.9747684080686978,8.294049640102028,68.79125943247658,14.918712298966192,0.06062683830829859,0.014957803212035934,0.21040723981900453,0.0020546159326733093,0.017002675869157935,0.10713856313192505
51,2015,Armenia,ARM,0.96678689273732,1397,0.9534784249505739,690,0.8655114124210341,91,0.9661541026689576,0.0023564136504683475,0.2020856024583308,0.0645051945844661,1.0,0.968510516319426,0.9695352560421644,8.271292652979412,68.41428215123119,14.91565500561046,0.06267987114743434,0.010350066455755116,0.17968291250733998,0.001723623582105982,0.015032091368852085,0.10299910389839184
