country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count,base_exports,base_oil_exports,oil_export_share,base_exports_ex_oil,prior_exports,prior_year,gdp_current_usd,gdp_constant_2015_usd,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,region,income_group,metadata_source,log_gdp_current_usd,log_gdp_constant_2015_usd,log_population,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_product_active_count,log_partner_active_count,log_product_partner_cell_active_count,region_year,income_group_year,median_product_gini,median_partner_gini,product_concentration_high,partner_concentration_high,concentration_bucket,bucket_high_product_high_partner,bucket_high_product_low_partner,bucket_low_product_high_partner,future_exports,future_exports_ex_oil,future_product_active_count,future_partner_active_count,future_product_partner_cell_active_count,horizon,future_year,nominal_export_growth_pct,nominal_export_growth_log,annualized_nominal_export_growth_log,log_initial_exports_nominal_usd,base_exports_constant_2015_usd,future_exports_constant_2015_usd,base_exports_ex_oil_constant_2015_usd,future_exports_ex_oil_constant_2015_usd,prior_exports_constant_2015_usd,real_export_growth_pct,real_export_growth_log,annualized_real_export_growth_log,real_export_change_constant_2015_usd,annualized_real_export_change_constant_2015_usd,annualized_asinh_real_export_change,real_export_growth_pct_ex_oil,real_export_growth_log_ex_oil,annualized_real_export_growth_log_ex_oil,log_initial_exports_constant_2015_usd,base_us_gdp_deflator,future_us_gdp_deflator,prior_us_gdp_deflator,prior_export_growth_control,log_future_product_active_count,annualized_log_product_active_count_change,log_future_partner_active_count,annualized_log_partner_active_count_change,log_future_product_partner_cell_active_count,annualized_log_product_partner_cell_active_count_change,size_adjusted_annualized_real_export_growth_log,size_adjustment_complete,base_size_percentile,base_size_bin,bottom_10pct_base_exports,bottom_25pct_base_exports,primary_export_share_strict,primary_export_share_broad,base_year,existing_cell_growth_gross_positive_share,net_new_product_gross_positive_share,new_cell_existing_product_partner_gross_positive_share,new_partner_existing_product_gross_positive_share,existing_cell_growth_net_growth_share,net_new_product_net_growth_share,new_cell_existing_product_partner_net_growth_share,new_partner_existing_product_net_growth_share,existing_cell_growth_product_count,net_new_product_product_count,new_cell_existing_product_partner_product_count,new_partner_existing_product_product_count,existing_cell_growth_partner_count,net_new_product_partner_count,new_cell_existing_product_partner_partner_count,new_partner_existing_product_partner_count,existing_cell_growth_cell_count,net_new_product_cell_count,new_cell_existing_product_partner_cell_count,new_partner_existing_product_cell_count,least_traded_10pct_grower_gross_positive_share,low_base_under_10k_grower_gross_positive_share,strict_zero_base_product_gross_positive_share,least_traded_10pct_grower_net_growth_share,low_base_under_10k_grower_net_growth_share,strict_zero_base_product_net_growth_share,least_traded_10pct_grower_product_count,low_base_under_10k_grower_product_count,strict_zero_base_product_product_count
Azerbaijan,AZE,31,1996,Exports,baseline,630664503.0,0.9568558426725629,0.7898756385215484,0.8334329607892962,0.8956842272126421,0.9398189753514635,0.9802688482690772,771.0,630664503.0,0.8518214771000041,0.3585295619531642,0.3585295619531642,0.680152077625336,0.7961473106724067,1.0,46,0.7961473106724067,0.9403991878724063,0.7083587071650995,0.7944318946392326,0.8698036442364983,0.918084059346527,0.9413608648907896,1351.0,630664503.0,419113764.0,0.664558988188368,211550739.0,,,3176507376.31836,8721326346.14884,7763000.0,240.0,,Europe & Central Asia,Upper middle income,world_bank_api,21.87904812082096,22.889037167216824,15.864879415387817,5.480638923341991,,6.647688373563329,3.828641396489095,7.208600337960199,Europe & Central Asia::1996,Upper middle income::1996,0.9160306815295014,0.8856117980337042,True,False,high_product_low_partner,0.0,1.0,0.0,2303852379.0,190257917.0,1063.0,86.0,2501.0,5,2001,2.65305541700989,1.2955639179717942,0.25911278359435885,20.262284588141004,974809913.7419739,3264346116.1104355,326991223.7896174,269577902.68132955,,2.3487001620446053,1.2085722592111345,0.2417144518422269,2289536202.3684616,457907240.4736923,0.207086754521086,-0.17558061786155757,-0.19307591964244253,-0.038615183928488506,20.697753049690256,64.6961519481359,70.5762286551007,,,6.968850378341948,0.06423240095572372,4.454347296253507,0.12514117995288246,7.824445930877619,0.12316911858348405,,False,0.16326530612244897,Q1,False,True,0.09991634648890331,0.7672962925582637,1996,0.076640655375838,0.8555235453748467,0.0485564400806821,0.0192793591686332,0.1008419950673847,1.1256780193181966,0.0638894365802827,0.0253673332078339,69.0,678.0,320.0,69.0,19.0,74.0,39.0,39.0,96.0,1512.0,715.0,144.0,0.0383934727802706,0.001660748244115,0.9512661798783848,0.0454328024145329,0.0019652415207914,1.1256780193181963,136.0,70.0,678.0
Azerbaijan,AZE,31,1996,Exports,baseline,630664503.0,0.9568558426725629,0.7898756385215484,0.8334329607892962,0.8956842272126421,0.9398189753514635,0.9802688482690772,771.0,630664503.0,0.8518214771000041,0.3585295619531642,0.3585295619531642,0.680152077625336,0.7961473106724067,1.0,46,0.7961473106724067,0.9403991878724063,0.7083587071650995,0.7944318946392326,0.8698036442364983,0.918084059346527,0.9413608648907896,1351.0,630664503.0,419113764.0,0.664558988188368,211550739.0,,,3176507376.31836,8721326346.14884,7763000.0,240.0,,Europe & Central Asia,Upper middle income,world_bank_api,21.87904812082096,22.889037167216824,15.864879415387817,5.480638923341991,,6.647688373563329,3.828641396489095,7.208600337960199,Europe & Central Asia::1996,Upper middle income::1996,0.9160306815295014,0.8856117980337042,True,False,high_product_low_partner,0.0,1.0,0.0,6359725471.0,969439577.0,1204.0,93.0,3902.0,10,2006,9.084165892875692,2.3109664602887,0.23109664602887,20.262284588141004,974809913.7419739,7970199016.783638,326991223.7896174,1214930801.442537,,7.176157119892915,2.1012222504847387,0.21012222504847386,6995389103.041664,699538910.3041664,0.19093202605113152,2.715484432157758,1.3125090686342666,0.13125090686342666,20.697753049690256,64.6961519481359,79.7938101370831,,,7.093404625868766,0.0445716252305437,4.532599493153256,0.07039580966641612,8.269244521183056,0.10606441832228572,,False,0.16326530612244897,Q1,False,True,0.09991634648890331,0.7672962925582637,1996,0.1593342155192425,0.7504570419684885,0.0654213796440985,0.0247873628681704,0.1680646832022346,0.7915771550027698,0.0690060412241505,0.0261455474223287,93.0,862.0,328.0,102.0,19.0,80.0,43.0,47.0,133.0,2671.0,899.0,265.0,0.0620870346844281,0.0080957605361247,0.7767509276453348,0.0632721204814555,0.0082502883030935,0.79157715500277,175.0,84.0,862.0
Azerbaijan,AZE,31,1997,Exports,baseline,781308980.0,0.9628912962321257,0.7856175376353668,0.8411375778632417,0.9079367640187624,0.9493777890534421,0.984811823102302,800.0,781308980.0,0.845550984079424,0.2428450188810066,0.47390139429857825,0.644747874266081,0.7956828257624787,1.0,55,0.7535425114402243,0.9433856095876976,0.6939223212307121,0.7776183949658431,0.8702545668936251,0.9220272842633909,0.9451924307845534,1381.0,781308980.0,480111329.0,0.6144961101048653,301197651.0,630664503.0,1996.0,3962362387.47922,9227163287.12935,7838250.0,410.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.100106246834887,22.9454175020514,15.87452615312486,6.016157159698354,,6.684611727667927,4.007333185232471,7.2305631534092925,Europe & Central Asia::1997,Upper middle income::1997,0.9180693771903691,0.8803765309988675,True,False,high_product_low_partner,0.0,1.0,0.0,2149841197.0,222482129.0,967.0,95.0,2329.0,5,2002,1.7515890025992022,1.0121785639322667,0.20243571278645334,20.476481250565328,1187186364.135088,2999513059.504645,457664961.4045382,310412719.02926373,974809913.7419739,1.5265730386735938,0.9268638543656458,0.18537277087312914,1812326695.369557,362465339.07391137,0.1621096674820348,-0.32174681217318624,-0.3882346273777486,-0.07764692547554972,20.89485194457616,65.8118222718313,71.6730067298002,64.6961519481359,0.19709889488590449,6.874198495453294,0.037917353557073416,4.553876891600541,0.10930874127361392,7.753194269884341,0.10452622329500975,,False,0.20833333333333334,Q2,False,True,0.2135555334331368,0.8154358190021059,1997,0.0992807973378962,0.0935487574027579,0.7812738020589575,0.0258966432003884,0.1426708764505468,0.1344336827199969,1.1227248478700067,0.0372146163366499,69.0,604.0,302.0,98.0,24.0,89.0,48.0,32.0,96.0,1357.0,695.0,162.0,0.0352123863534615,0.0046369764377457,0.1068352243922419,0.0443087081230387,0.0058348341828097,0.1344336827199969,137.0,75.0,604.0
Azerbaijan,AZE,31,1997,Exports,baseline,781308980.0,0.9628912962321257,0.7856175376353668,0.8411375778632417,0.9079367640187624,0.9493777890534421,0.984811823102302,800.0,781308980.0,0.845550984079424,0.2428450188810066,0.47390139429857825,0.644747874266081,0.7956828257624787,1.0,55,0.7535425114402243,0.9433856095876976,0.6939223212307121,0.7776183949658431,0.8702545668936251,0.9220272842633909,0.9451924307845534,1381.0,781308980.0,480111329.0,0.6144961101048653,301197651.0,630664503.0,1996.0,3962362387.47922,9227163287.12935,7838250.0,410.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.100106246834887,22.9454175020514,15.87452615312486,6.016157159698354,,6.684611727667927,4.007333185232471,7.2305631534092925,Europe & Central Asia::1997,Upper middle income::1997,0.9180693771903691,0.8803765309988675,True,False,high_product_low_partner,0.0,1.0,0.0,6036969402.0,1105561715.0,1163.0,90.0,3690.0,10,2007,6.72673750914779,2.0446867177710644,0.20446867177710643,20.476481250565328,1187186364.135088,7366146208.05674,457664961.4045382,1348976397.3330731,974809913.7419739,5.204709244132253,1.82530855923995,0.182530855923995,6178959843.921652,617895984.3921652,0.16868736366901085,1.947519498091288,1.0809639685360182,0.10809639685360181,20.89485194457616,65.8118222718313,81.955601090256,64.6961519481359,0.19709889488590449,7.0587581525186645,0.037414642485073736,4.499809670330265,0.04924764850977938,8.213381737034572,0.09828185836252797,,False,0.20833333333333334,Q2,False,True,0.2135555334331368,0.8154358190021059,1997,0.1955501904525976,0.1443174810511905,0.5354977467270917,0.1246345817691198,0.2085608000212633,0.1539194067539706,0.5711262065687367,0.1329269382142803,99.0,873.0,354.0,98.0,25.0,75.0,49.0,39.0,152.0,3070.0,1008.0,312.0,0.0915467140039209,0.006230114786419,0.1480274679994449,0.0951905487555307,0.0064780921061107,0.1539194067539707,197.0,100.0,873.0
Azerbaijan,AZE,31,1998,Exports,baseline,606149410.0,0.9667119154293811,0.7770290974959457,0.8500152379922303,0.9201577396569601,0.9600823549428185,0.9864863136631611,924.0,606149410.0,0.8360573894025567,0.2240922069032452,0.3986004803667135,0.5998463085198746,0.7679688082184226,1.0,64,0.673206516855308,0.9496648489234669,0.6481618385143689,0.7666394099105037,0.8756249849356448,0.9360210216157762,0.9393317334087646,1901.0,606149410.0,417854030.0,0.6893581402644605,188295380.0,781308980.0,1997.0,4446368570.6901,10149879579.9982,7913000.0,510.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.215353548442938,23.04072767832424,15.884017534591331,6.234410725718371,,6.828712071641684,4.1588830833596715,7.550135342488429,Europe & Central Asia::1998,Upper middle income::1998,0.9153280611576884,0.8848307768104344,True,False,high_product_low_partner,0.0,1.0,0.0,2588603121.0,359491889.0,975.0,82.0,2308.0,5,2003,3.2705693980630945,1.4517471668429422,0.2903494333685884,20.22263706479996,910798222.8251388,3541763433.7650394,282932053.7822254,491861891.4063035,1187186364.135088,2.8886367419329173,1.3580586442624565,0.2716117288524913,2630965210.9399004,526193042.18798006,0.2320518505763586,0.7384452727469784,0.5529911923884541,0.11059823847769082,20.629831940927907,66.5514484777791,73.0879735309766,65.8118222718313,-0.26502000364825307,6.882437470997847,0.010745079871232655,4.406719247264253,0.04956723278091637,7.744136627627991,0.038800257027912365,,False,0.16326530612244897,Q1,False,True,0.37253838785391213,0.8314708711833936,1998,0.7037346444728515,0.1532340599558664,0.134154762012051,0.008876533559231,0.865956945061909,0.1885570072199771,0.1650796202657958,0.0109227191585105,104.0,499.0,417.0,84.0,30.0,66.0,52.0,27.0,158.0,880.0,1086.0,125.0,0.0545152381882874,0.0035894818389357,0.1595589108784616,0.0644227897024035,0.0042418311161307,0.1885570072199771,226.0,149.0,499.0
Azerbaijan,AZE,31,1998,Exports,baseline,606149410.0,0.9667119154293811,0.7770290974959457,0.8500152379922303,0.9201577396569601,0.9600823549428185,0.9864863136631611,924.0,606149410.0,0.8360573894025567,0.2240922069032452,0.3986004803667135,0.5998463085198746,0.7679688082184226,1.0,64,0.673206516855308,0.9496648489234669,0.6481618385143689,0.7666394099105037,0.8756249849356448,0.9360210216157762,0.9393317334087646,1901.0,606149410.0,417854030.0,0.6893581402644605,188295380.0,781308980.0,1997.0,4446368570.6901,10149879579.9982,7913000.0,510.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.215353548442938,23.04072767832424,15.884017534591331,6.234410725718371,,6.828712071641684,4.1588830833596715,7.550135342488429,Europe & Central Asia::1998,Upper middle income::1998,0.9153280611576884,0.8848307768104344,True,False,high_product_low_partner,0.0,1.0,0.0,47752588281.0,1389510872.0,1034.0,90.0,2925.0,10,2008,77.78022727267853,4.366662042441856,0.4366662042441856,20.22263706479996,910798222.8251388,57165019855.007835,282932053.7822254,1663395000.0618868,1187186364.135088,61.76364887679711,4.139376066340425,0.4139376066340425,56254221632.18269,5625422163.218269,0.39222941716160814,4.879132384703971,1.7714091974016561,0.1771409197401656,20.629831940927907,66.5514484777791,83.534630797153,65.8118222718313,-0.26502000364825307,6.9411900550683745,0.011247798342669046,4.499809670330265,0.03409265869705935,7.981049759665957,0.04309144171775285,,False,0.16326530612244897,Q1,False,True,0.37253838785391213,0.8314708711833936,1998,0.651373857863881,0.0404584142147401,0.2342861900606655,0.0738815378607132,0.6571958704062929,0.0408200335707529,0.2363802518971663,0.0745418947892033,119.0,639.0,440.0,118.0,28.0,72.0,55.0,35.0,182.0,1525.0,1462.0,329.0,0.0153747939207358,0.0060459425213405,0.0405179287370533,0.0154894295821668,0.0060910215398614,0.0408200335707529,260.0,153.0,639.0
Azerbaijan,AZE,31,1999,Exports,baseline,929225537.0,0.9805014533666336,0.8355374794225011,0.9114488843411973,0.9595569164819455,0.9793950862975476,0.9910382133632645,1077.0,929225537.0,0.8570083365375247,0.3368994356426087,0.4262873825862149,0.6403096399189899,0.7990930031876642,1.0,86,0.6403096399189899,0.963970790685559,0.6934365590944795,0.8081662084153419,0.9153191546435082,0.9607241045937807,0.9560953295238592,2199.0,929225537.0,730399528.0,0.7860304080299937,198826009.0,606149410.0,1998.0,4581248566.50158,10900970800.8244,7982750.0,600.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.245237410693665,23.112117686511336,15.8927935215899,6.396929655216146,,6.981934677156389,4.454347296253507,7.695757990554761,Europe & Central Asia::1999,Upper middle income::1999,0.9211980503433395,0.8920548263669738,True,False,high_product_low_partner,0.0,1.0,0.0,3598710128.0,626218333.0,1045.0,93.0,2603.0,5,2004,2.872805884799957,1.3539792791629424,0.2707958558325885,20.64986204126377,1376768606.5203254,4794865708.971131,294586616.9742682,834363620.4173778,910798222.8251388,2.4826954117509823,1.2478065375888825,0.2495613075177765,3418097102.4508057,683619420.4901612,0.22939782932446257,1.8323201813687908,1.0410962278337905,0.2082192455667581,21.043005000829652,67.4932252667022,75.0534080916356,66.5514484777791,0.41317305990174447,6.951772164398911,-0.006032502551495433,4.532599493153256,0.01565043937994979,7.864419904994565,0.03373238288796081,,False,0.19230769230769232,Q1,False,True,0.4896464172400376,0.8798856913033806,1999,0.6822875159565011,0.0621799819750177,0.2438541458072168,0.0116783562612642,0.8050596170518732,0.0733687650827421,0.2877337202408753,0.0137797816897007,131.0,498.0,520.0,94.0,35.0,69.0,68.0,22.0,212.0,716.0,1431.0,149.0,0.0640247412914283,0.0049000758867341,0.0647558284322287,0.072540438706769,0.0055518171155459,0.0733687650827421,308.0,205.0,498.0
Azerbaijan,AZE,31,1999,Exports,baseline,929225537.0,0.9805014533666336,0.8355374794225011,0.9114488843411973,0.9595569164819455,0.9793950862975476,0.9910382133632645,1077.0,929225537.0,0.8570083365375247,0.3368994356426087,0.4262873825862149,0.6403096399189899,0.7990930031876642,1.0,86,0.6403096399189899,0.963970790685559,0.6934365590944795,0.8081662084153419,0.9153191546435082,0.9607241045937807,0.9560953295238592,2199.0,929225537.0,730399528.0,0.7860304080299937,198826009.0,606149410.0,1998.0,4581248566.50158,10900970800.8244,7982750.0,600.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.245237410693665,23.112117686511336,15.8927935215899,6.396929655216146,,6.981934677156389,4.454347296253507,7.695757990554761,Europe & Central Asia::1999,Upper middle income::1999,0.9211980503433395,0.8920548263669738,True,False,high_product_low_partner,0.0,1.0,0.0,14672649400.0,1033180444.0,1054.0,96.0,2862.0,10,2009,14.790191741146693,2.7593889713950084,0.2759388971395008,20.64986204126377,1376768606.5203254,17457076168.811775,294586616.9742682,1229246962.5175374,910798222.8251388,11.679745954502236,2.540005913674481,0.25400059136744807,16080307562.29145,1608030756.229145,0.2429307113211177,3.1727861745495067,1.4285839600736132,0.14285839600736133,21.043005000829652,67.4932252667022,84.0498675615202,66.5514484777791,0.41317305990174447,6.960347729101308,-0.002158694805508077,4.564348191467836,0.011000089521432877,7.959275960116396,0.026351796956163475,,False,0.19230769230769232,Q1,False,True,0.4896464172400376,0.8798856913033806,1999,0.643498110542988,0.0292947805606695,0.3143048515449487,0.0129022573513937,0.6656048844691697,0.0303011752655822,0.3251024998723746,0.0133455022991745,116.0,603.0,511.0,116.0,38.0,87.0,73.0,20.0,210.0,1270.0,1731.0,228.0,0.0434704849165086,0.0021262938873654,0.0295425482275361,0.0445867692993129,0.0021808952718284,0.0303011752655822,283.0,184.0,603.0
Azerbaijan,AZE,31,2000,Exports,baseline,1745251969.0,0.989967272941044,0.9320218443483675,0.9555264148795239,0.9791648835549889,0.9903273491164301,0.9953068111966129,1139.0,1745251969.0,0.8909542274250148,0.4369253108116677,0.5544967329585634,0.7484161829930014,0.8505419414312662,1.0,84,0.7484161829930014,0.9853416574810254,0.8758619397953534,0.9293437989526199,0.9686333727322097,0.986715190464283,0.9792414255113211,2815.0,1745251969.0,1484903850.0,0.8508249103141393,260348119.0,929225537.0,1999.0,5272615722.96892,12110978466.342,8048600.0,630.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.385792418482016,23.217378189458973,15.90100872122664,6.4457198193855785,,7.037905963447182,4.430816798843313,7.942717540573791,Europe & Central Asia::2000,Upper middle income::2000,0.9269356783120091,0.8979562652591104,True,False,high_product_low_partner,0.0,1.0,0.0,4345233135.0,1008198027.0,1147.0,83.0,3083.0,5,2005,1.4897454420233345,0.9121804731314143,0.18243609462628285,21.280164777019277,2528543240.355464,5613510057.570427,377195664.65460324,1302468610.7175148,1376768606.5203254,1.2200569750910317,0.7975328600102785,0.1595065720020557,3084966817.214963,616993363.4429926,0.15367684582841606,2.4530317624678446,1.2392526168792593,0.24785052337585184,21.650909179526725,69.0220337602236,77.4067043692205,67.4932252667022,0.6079041786970727,7.044905117129371,0.0013998307364378349,4.418840607796598,-0.0023952382093430204,8.03365842788615,0.018188177462471877,,False,0.25862068965517243,Q2,False,False,0.6086535290423729,0.9148821129334592,2000,0.6195637861194836,0.1183387454649995,0.251903066320781,0.0101944020947358,0.7184658349594972,0.1372293660045741,0.2921147925810412,0.0118217522989549,248.0,514.0,582.0,88.0,45.0,51.0,65.0,15.0,438.0,801.0,1565.0,135.0,0.1699329311661317,0.0149679510773017,0.1306824502711308,0.1784462133885991,0.0157178139257721,0.1372293660045741,351.0,222.0,514.0
Azerbaijan,AZE,31,2000,Exports,baseline,1745251969.0,0.989967272941044,0.9320218443483675,0.9555264148795239,0.9791648835549889,0.9903273491164301,0.9953068111966129,1139.0,1745251969.0,0.8909542274250148,0.4369253108116677,0.5544967329585634,0.7484161829930014,0.8505419414312662,1.0,84,0.7484161829930014,0.9853416574810254,0.8758619397953534,0.9293437989526199,0.9686333727322097,0.986715190464283,0.9792414255113211,2815.0,1745251969.0,1484903850.0,0.8508249103141393,260348119.0,929225537.0,1999.0,5272615722.96892,12110978466.342,8048600.0,630.0,,Europe & Central Asia,Upper middle income,world_bank_api,22.385792418482016,23.217378189458973,15.90100872122664,6.4457198193855785,,7.037905963447182,4.430816798843313,7.942717540573791,Europe & Central Asia::2000,Upper middle income::2000,0.9269356783120091,0.8979562652591104,True,False,high_product_low_partner,0.0,1.0,0.0,21265764452.0,1155566235.0,998.0,110.0,2954.0,10,2010,11.184925059379779,2.500199536822702,0.2500199536822702,21.280164777019277,2528543240.355464,24997580945.29522,377195664.65460324,1358350439.8472652,1376768606.5203254,8.886159171152258,2.2911357154179335,0.22911357154179335,22469037704.939754,2246903770.4939756,0.22545460920137944,2.601182535040804,1.2812622734794559,0.1281262273479456,21.650909179526725,69.0220337602236,85.0712894921235,67.4932252667022,0.6079041786970727,6.905753276311464,-0.01321526871357177,4.700480365792417,0.02696635669491032,7.9909154630913255,0.004819792251753441,,False,0.25862068965517243,Q2,False,False,0.6086535290423729,0.9148821129334592,2000,0.5646738890675644,0.0312628874778927,0.3770144136800944,0.0270488097744484,0.5778812945728509,0.0319941088787414,0.3858325693257063,0.0276814662617466,193.0,516.0,515.0,99.0,45.0,77.0,75.0,32.0,373.0,1128.0,1661.0,221.0,0.0393564650345122,0.0061469555816905,0.0317164381001196,0.0397010226502016,0.0062007708915035,0.0319941088787414,354.0,229.0,516.0
