country,iso3,reporter_code,year,flow,source_raw_file,active_nonenergy_products,total_nonenergy_imports,gini,theil,hhi,direct_active_gini,direct_active_hhi,fixed_nonenergy_universe_count,top10_share,top5_share,top5_gini_contribution,top5_theil_contribution,top5_hhi_contribution,rank6_50_share,rank6_50_gini_contribution,rank6_50_theil_contribution,rank6_50_hhi_contribution,rank51_200_share,rank51_200_gini_contribution,rank51_200_theil_contribution,rank51_200_hhi_contribution,rank201_plus_share,rank201_plus_gini_contribution,rank201_plus_theil_contribution,rank201_plus_hhi_contribution
Albania,ALB,8,2000,Imports,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,3406,878351084.0,0.8641491595683831,2.4304624788214566,0.007947764082963282,0.8641491595683832,0.007947764082963282,4924,0.22302526013618496,0.1445775263596077,0.1443988035564601,0.7231062045980614,0.004565292697689981,0.3027761428982309,0.29914735318294156,1.1099073637231165,0.0028225303986030045,0.24181145096452114,0.2260983673849091,0.5148874494491338,0.00043816971647514047,0.31083487977764024,0.1945046354440723,0.08256146105114417,0.00012177127019515637
Albania,ALB,8,2001,Imports,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,3411,994347740.0,0.8695158181284209,2.454724609416212,0.007766014072765027,0.8695158181284206,0.007766014072765027,4924,0.22003065346133335,0.1421251834896311,0.1419499290239722,0.7081313818464192,0.004375808213376077,0.3127608399958751,0.30886842986956786,1.1452595120389966,0.002817611820037236,0.24410047071289162,0.22840185376042857,0.5243597502043994,0.0004558441553729268,0.30101350580160213,0.19029560547445235,0.07697396532639661,0.00011674988397878674
Albania,ALB,8,2002,Imports,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,3428,1171309316.0,0.8631857719605023,2.4003604912688457,0.00744333577933651,0.8631857719605021,0.00744333577933651,4924,0.21646350480661591,0.14110132203541698,0.1409228638552069,0.7005694737670579,0.004230389758048642,0.30382952485114534,0.3000918246068143,1.1046549541573245,0.0026614614335195405,0.24031804173272345,0.22477961771742416,0.5094811163595157,0.0004284755449992396,0.31475111138071427,0.19739146578105676,0.08565494698494737,0.00012300904276908928
Albania,ALB,8,2003,Imports,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,3565,1534091200.0,0.8676464817973434,2.3763137493975366,0.006726615780244627,0.8676464817973437,0.006726615780244627,4924,0.20496870831975308,0.1319933221701552,0.1318162636460579,0.642872596232508,0.0035055936115103593,0.3115708119734993,0.30774464037511484,1.1310324979854725,0.0026467644960398006,0.24631650292538018,0.23098042621021836,0.5288155568685198,0.000454954577226783,0.31011936293096526,0.1971051515659524,0.07359309831103578,0.00011930309546768448
Albania,ALB,8,2004,Imports,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,3690,1901111374.0,0.8719411468773743,2.3578655006968576,0.0063922383786928424,0.8719411468773743,0.0063922383786928424,4924,0.19557525110593546,0.1273442746758297,0.1271834812520694,0.6162818629708392,0.003295991766590888,0.30358434683422186,0.2998897674324474,1.0891803490811718,0.002441107659559023,0.26337403790331537,0.247936946511677,0.5889958152133977,0.0005410192271608384,0.30569734058663306,0.19693095168118047,0.06340747343144951,0.00011411972538209452
Albania,ALB,8,2005,Imports,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,3678,2140384516.0,0.8749172852764063,2.3382056230185944,0.005611331630285822,0.8749172852764062,0.005611331630285822,4924,0.1714813603716053,0.10473176400048298,0.10460805657126417,0.48865377214481215,0.0023317124142110857,0.3120293587882131,0.3081559638653631,1.1242258589430678,0.002519918788116183,0.28368140602690606,0.2672363798489258,0.6597885307832353,0.0006462139339200607,0.2995574711843978,0.19491688499085333,0.0655374611474783,0.00011348649403849222
Albania,ALB,8,2006,Imports,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,3707,2471862499.9999995,0.8768214108705387,2.336244308957468,0.005618365690403724,0.8768214108705386,0.005618365690403724,4924,0.17495670472819588,0.10829657056652627,0.10816130296572066,0.5066277068047413,0.0023859570856346775,0.3108467572426056,0.30709187946265726,1.1222940345588444,0.002544624710277856,0.2727993587275587,0.2565497511556769,0.6142297480739924,0.0005590673584931123,0.3080573134633096,0.20501847728648387,0.09309281951988999,0.00012871653599807835
Albania,ALB,8,2007,Imports,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,3676,3253125839.9999995,0.8721282578711331,2.3277239720452783,0.005872965507455063,0.8721282578711336,0.005872965507455063,4924,0.18604286790467353,0.1147323811883035,0.1145845943730072,0.5428883198020277,0.002656349431244712,0.3050878236654996,0.3014532577599428,1.1015344924798038,0.002554712646183669,0.2651687772174839,0.24935462756204413,0.5911498467513887,0.0005339320889428713,0.31501101792871317,0.20673577817613897,0.09215131301205798,0.00012797134108381237
Albania,ALB,8,2008,Imports,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,3771,3930865471.9999995,0.8707330157741976,2.2869341489501624,0.005758113593708434,0.8707330157741975,0.005758113593708434,4924,0.18586073662950328,0.1146355744173379,0.11449139943729056,0.5423382706837907,0.0026518673765212088,0.2893814605406573,0.28613795942411097,1.038157919654805,0.002433945879318074,0.2694638967409313,0.25351595868823174,0.6006548808576899,0.0005335842131708105,0.3265190683010736,0.21658769822456425,0.1057830777538773,0.00013871612469834143
Albania,ALB,8,2009,Imports,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,3941,3719086189.0,0.8664832512476238,2.2077558685250183,0.005374187824501895,0.8664832512476244,0.005374187824501895,4924,0.17319167840068037,0.11187059323942976,0.11174493540014059,0.5285036067717976,0.0026127513956814043,0.27367280725943116,0.2706011303486878,0.9572299723069563,0.0020397455258192167,0.27478029440847507,0.25969987395597705,0.625924670008958,0.0005871085660483887,0.339676305092664,0.22443731154281837,0.09609761943730713,0.00013458233695288303
Albania,ALB,8,2010,Imports,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,3920,3687119412.0000005,0.8706618940684329,2.2840300634175246,0.006262527699832731,0.8706618940684328,0.006262527699832731,4924,0.19529894866420996,0.12819527663510344,0.1280488194127366,0.6225777541186053,0.003404850728240877,0.2818530991893191,0.2787105110863626,0.9971931489238344,0.002214234404000493,0.2619362512647584,0.2472131015080826,0.5792777329642994,0.0005143978028612935,0.32801537291081884,0.21668946206125106,0.08498142741078508,0.00012904476473006837
