country,iso3,reporter_code,year,flow,simulations,total_trade_value,active_items,active_hs2_count,benchmark_null,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_theil_active,sim_theil_active_median,sim_theil_active_p05,sim_theil_active_p95,actual_theil_active_percentile,actual_minus_sim_median_theil_active,actual_hhi,sim_hhi_median,sim_hhi_p05,sim_hhi_p95,actual_hhi_percentile,actual_minus_sim_median_hhi,source_raw_file,classification_code,product_universe_count,theil_fixed_universe_margin,actual_theil,sim_theil_median,sim_theil_p05,sim_theil_p95,actual_minus_sim_median_theil
Albania,ALB,8,2000,Exports,250,261475785.0,1032,86,hs2_preserving_within_sector_random_allocation,0.9181000463300049,0.7917734587163715,0.7861196340914134,0.7974930744007821,1.0,0.12632658761363336,2.9093779117120264,1.4139370656262251,1.3647901379129672,1.4801063804140595,1.0,1.4954408460858013,0.07900569321676267,0.009043987785957348,0.007848370873009292,0.011294638877803399,1.0,0.06996170543080532,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,6873.0,1.8961020250800973,4.805479936792124,3.310039090706322,3.2608921629930645,3.3762084054941566,1.4954408460858017
Albania,ALB,8,2000,Exports,250,261475785.0,1032,86,active_count_random_allocation,0.9181000463300049,0.49928024085111955,0.48399052495963213,0.5156933314463282,1.0,0.4188198054788853,2.9093779117120264,0.42145683243327114,0.3938430386417125,0.45273262333385533,1.0,2.487921079278755,0.07900569321676267,0.0019282283372926284,0.0018287263262907183,0.002040068723475427,1.0,0.07707746487947004,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,6873.0,1.8961020250800973,4.805479936792124,2.3175588575133683,2.28994506372181,2.348834648413953,2.4879210792787556
Albania,ALB,8,2000,Imports,250,1089406327.0,3860,96,hs2_preserving_within_sector_random_allocation,0.8694100206992783,0.6785743151747405,0.6736089070841556,0.6829039849567056,1.0,0.19083570552453777,2.1686671491312466,0.9550547189849123,0.9348694672082681,0.9784265619687029,1.0,1.2136124301463342,0.00915898292203609,0.0014783333286523988,0.001377625788110837,0.0016560062320003885,1.0,0.007680649593383691,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,6891.0,0.5795490288983315,2.748216178029578,1.534603747883244,1.5144184961065996,1.5579755908670343,1.213612430146334
Albania,ALB,8,2000,Imports,250,1089406327.0,3860,96,active_count_random_allocation,0.8694100206992783,0.4996119857486292,0.4921624670812743,0.5069671263253624,1.0,0.3697980349506491,2.1686671491312466,0.42212668138689374,0.408320089822378,0.4366278755598954,1.0,1.7465404677443528,0.00915898292203609,0.0005174042171377077,0.0005064454732417026,0.0005330121675673781,1.0,0.008641578704898381,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,6891.0,0.5795490288983315,2.748216178029578,1.0016757102852252,0.9878691187207095,1.016176904458227,1.7465404677443528
Albania,ALB,8,2001,Exports,250,304930706.0,1066,85,hs2_preserving_within_sector_random_allocation,0.9152587695484724,0.7846102793916999,0.7795568508060161,0.7910417462137715,1.0,0.1306484901567725,2.8789295001617328,1.4096773343027746,1.356263051622538,1.4713075508043751,1.0,1.4692521658589581,0.07792429256142555,0.00949797079349806,0.007985908828125792,0.011956437926163186,1.0,0.06842632176792748,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,6873.0,1.8636873663958153,4.742616866557548,3.2733647006985898,3.219950418018353,3.3349949172001905,1.4692521658589586
Albania,ALB,8,2001,Exports,250,304930706.0,1066,85,active_count_random_allocation,0.9152587695484724,0.4987059974554158,0.4843733561887401,0.5129364980214819,1.0,0.41655277209305663,2.8789295001617328,0.4212198280336088,0.3940440571850452,0.4489603083646478,1.0,2.457709672128124,0.07792429256142555,0.0018729112314080712,0.0017823455189521504,0.001979319705757739,1.0,0.07605138133001749,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,6873.0,1.8636873663958153,4.742616866557548,2.284907194429424,2.2577314235808608,2.312647674760463,2.457709672128124
Albania,ALB,8,2001,Imports,250,1330534720.0,3880,96,hs2_preserving_within_sector_random_allocation,0.8817603418438176,0.683510091398443,0.6796163854542934,0.6883704497114319,1.0,0.1982502504453746,2.2790606152977,0.9755753428494137,0.9567054950463912,1.0072862652530166,1.0,1.3034852724482864,0.009501878294376015,0.0015883230808786245,0.0014510227509537685,0.0018818917765299605,1.0,0.00791355521349739,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,6891.0,0.5743810587398888,2.853441674037589,1.5499564015893026,1.5310865537862801,1.5816673239929053,1.3034852724482864
Albania,ALB,8,2001,Imports,250,1330534720.0,3880,96,active_count_random_allocation,0.8817603418438176,0.5001069173847612,0.4914602104277854,0.5071603031604738,1.0,0.38165342445905637,2.2790606152977,0.42314431338305314,0.40620607036158946,0.4370512087790455,1.0,1.8559163019146472,0.009501878294376015,0.0005157796696295472,0.0005010932876960059,0.0005302782800109974,1.0,0.008986098624746468,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,6891.0,0.5743810587398888,2.853441674037589,0.9975253721229419,0.9805871291014783,1.0114322675189342,1.8559163019146472
Albania,ALB,8,2002,Exports,250,330240762.0,1084,87,hs2_preserving_within_sector_random_allocation,0.9240334829085246,0.7953527821723229,0.7897782456666967,0.8015303109930806,1.0,0.12868070073620175,3.0187512798875415,1.4415980608128156,1.392578751575667,1.4968185809492012,1.0,1.577153219074726,0.08670577845641368,0.009217284928094639,0.008038956246919029,0.011737971115813824,1.0,0.07748849352831905,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,6873.0,1.8469427891220136,4.865694069009555,3.2885408499348294,3.2395215406976803,3.3437613700712148,1.5771532190747255
Albania,ALB,8,2002,Exports,250,330240762.0,1084,87,active_count_random_allocation,0.9240334829085246,0.49974133469135684,0.4839258927568917,0.5134101465741423,1.0,0.42429214821716776,3.0187512798875415,0.42343736876307436,0.39540543856915067,0.449032826798504,1.0,2.5953139111244674,0.08670577845641368,0.00184418092255457,0.0017611179035786843,0.0019315618463812722,1.0,0.0848615975338591,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,6873.0,1.8469427891220136,4.865694069009555,2.270380157885088,2.2423482276911644,2.2959756159205176,2.595313911124467
