country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row
Albania,ALB,8,2000,Exports,product,baseline,True,cadot_broad_156,261475785.0,1032,0.9181000463300049,2.9093779117120264,0.07900569321676267,0.5639725911904232,0.6759076218090329,0.8121879852086494,0.8844329007368694,0.9413516284117858,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,6873,1.8961020250800973,4.805479936792124,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2000,Imports,product,baseline,True,cadot_broad_156,1089406327.0,3860,0.8694100206992783,2.1686671491312466,0.00915898292203609,0.41428846135203323,0.5186114335831281,0.6737226256259846,0.7988899893730835,0.6802226585563056,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,6891,0.5795490288983315,2.748216178029578,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2000,Exports,partner,baseline,True,cadot_broad_156,261475785.0,40,0.9260461165648668,2.518755020272478,0.5202857774063532,0.706054459306815,0.706054459306815,0.833438388950625,0.9263580296737612,1.0,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,40,0.0,2.518755020272478,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2000,Imports,partner,baseline,True,cadot_broad_156,1089467821.0,92,0.8927935506488547,2.2120033932288092,0.20373915421195796,0.3522450893939712,0.6166154080470083,0.7548143296652724,0.8360575286784905,1.0,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,92,0.0,2.2120033932288092,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2000,Exports,product_partner_cell,baseline,True,cadot_broad_156,261475785.0,1619,0.9170222904723015,3.0133218028709923,0.07399728104453418,0.5685551570291681,0.6721014758594185,0.8049136557712218,0.8802280639486367,0.901523343739077,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,1619,0.0,3.0133218028709923,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2000,Imports,product_partner_cell,baseline,True,cadot_broad_156,1089406327.0,16271,0.9053355552380244,2.640826967773316,0.004331018516540354,0.5030443071770411,0.6157909986142388,0.7626263565843968,0.8606231382755684,0.5360355034912515,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1,16271,0.0,2.640826967773316,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2001,Exports,product,baseline,True,cadot_broad_156,304930706.0,1066,0.9152587695484724,2.8789295001617328,0.07792429256142555,0.5391261646178722,0.6805346949873916,0.8011356061990031,0.8779550197217594,0.9363240676719516,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,6873,1.8636873663958153,4.742616866557548,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2001,Imports,product,baseline,True,cadot_broad_156,1330534720.0,3880,0.8817603418438176,2.2790606152977,0.009501878294376015,0.43687553903140536,0.5466827239201996,0.7019924793845289,0.818648491187062,0.7072400718712549,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,6891,0.5743810587398888,2.853441674037589,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2001,Exports,partner,baseline,True,cadot_broad_156,304930706.0,47,0.9404851396534046,2.701923217949501,0.5251204835293338,0.7100060037902512,0.7100060037902512,0.8920847348184082,0.9444214548862128,1.0,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,47,0.0,2.701923217949501,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2001,Imports,partner,baseline,True,cadot_broad_156,1330631083.0,99,0.8893963769086417,2.1562232017904712,0.17969111147865416,0.3189831121658835,0.5769848095454418,0.731935293292709,0.8184054670846735,1.0,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,99,0.0,2.1562232017904712,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2001,Exports,product_partner_cell,baseline,True,cadot_broad_156,304930706.0,1667,0.9177044588848018,3.040897419851248,0.07434967694999998,0.5787379543206776,0.681807954755465,0.8037376957373391,0.8798965526285831,0.8985825684606522,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,1667,0.0,3.040897419851248,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2001,Imports,product_partner_cell,baseline,True,cadot_broad_156,1330534720.0,16036,0.9109581294959845,2.704374582969823,0.004479641188695805,0.5140343372625406,0.6294034363868385,0.7767492711501733,0.8705755111749357,0.5494350932833981,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1,16036,0.0,2.704374582969823,0.0,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2002,Exports,product,baseline,True,cadot_broad_156,330240762.0,1084,0.9240334829085246,3.0187512798875415,0.08670577845641368,0.5789964746992681,0.690760061291283,0.8156575111100307,0.8936220447553352,0.9464261834521809,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,6873,1.8469427891220136,4.865694069009555,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2002,Imports,product,baseline,True,cadot_broad_156,1503654624.0,3900,0.8702670173635121,2.1430005158762384,0.008124201379894702,0.40392009927407374,0.5129839264205928,0.6752715715387578,0.7990981072525868,0.679836372451444,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,6891,0.5692396592394701,2.7122401751157086,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Albania,ALB,8,2002,Exports,partner,baseline,True,cadot_broad_156,330241495.0,51,0.9438132845129936,2.7950105116848434,0.5350775884330444,0.7171497270505028,0.845498912848611,0.900945397549148,0.9551268292314387,1.0,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1,51,0.0,2.7950105116848434,0.0,True,25,True,True,True,True,True,True,True,True,True
