country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,classification_code
Albania,ALB,8,2000,Imports,capital_goods,mapped,1089406327.0,103773052.0,473,0.806384113775747,1.5003580748487546,0.02326816941048814,0.24884192478024064,0.3454539527275347,0.5317752146289385,0.6987173510132476,0.9633167481669519,0.09525651671747634,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1
Albania,ALB,8,2000,Imports,energy,mapped,1089406327.0,35400722.0,23,0.9152384912179008,2.2590742274095277,0.5972234127479585,0.7587089042986186,0.7587089042986186,0.8918179126403128,0.944709912978611,1.0,0.032495425373089463,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1
Albania,ALB,8,2000,Imports,final_consumption,mapped,1089406327.0,343165009.0,984,0.8631967483599572,1.9457258680256364,0.01780384369010288,0.3526836239880156,0.4859271097770927,0.6660795157002735,0.7918306700086662,0.9047788756341414,0.315001850544604,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1
Albania,ALB,8,2000,Imports,intermediates,mapped,1089406327.0,431413023.0,1956,0.872870589151596,2.246487220400197,0.02038400042783913,0.4308833787801533,0.5287134250465128,0.6794209408926443,0.803573182815114,0.8068817431132579,0.3960074513134345,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1
Albania,ALB,8,2000,Imports,unmapped_or_ambiguous,ambiguous,1089406327.0,175654521.0,424,0.8712133655669065,2.4049209657348003,0.12900822373704587,0.4651527301139035,0.5573151971420081,0.6987760309340402,0.8050679037176618,0.9811604621323695,0.16123875605139568,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1
Albania,ALB,8,2001,Imports,capital_goods,mapped,1330534720.0,104026627.0,469,0.8045016595988053,1.4788313612366648,0.021709651243712835,0.26308769003920507,0.34981751354871865,0.5245760876203359,0.685701575232272,0.9635396425955444,0.0781840754971054,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1
Albania,ALB,8,2001,Imports,energy,mapped,1330534720.0,65898656.0,19,0.914096946234022,2.245876393271909,0.6675006792958581,0.8055387199399029,0.8055387199399029,0.8055387199399029,0.9359230027392365,1.0,0.04952794918421971,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1
Albania,ALB,8,2001,Imports,final_consumption,mapped,1330534720.0,374609477.0,1012,0.8678084458355344,1.9769205584169645,0.017785478803163918,0.3658476024086278,0.4943664625975279,0.6703008317112062,0.8030099729697976,0.9033981353333461,0.281548065878356,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1
Albania,ALB,8,2001,Imports,intermediates,mapped,1330534720.0,515711636.0,1952,0.8818676113108861,2.277576495716001,0.018643045884777085,0.43674642237469313,0.5474151120375341,0.6988311293406613,0.8187408437687452,0.8218415029130737,0.38759727818301504,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1
Albania,ALB,8,2001,Imports,unmapped_or_ambiguous,ambiguous,1330534720.0,270288324.0,428,0.8909910508791401,2.4012960362314026,0.08532651918584307,0.5030731812151826,0.5870350470632982,0.72461713144516,0.8407052647971579,0.9868813904073784,0.20314263125730384,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1
Albania,ALB,8,2002,Imports,capital_goods,mapped,1503654624.0,115976902.0,477,0.7820012106685252,1.3207940749978901,0.016573206386189487,0.18969856601273932,0.2877774317510223,0.47355484629172107,0.658644054830849,0.9536248174658088,0.07713001386680136,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1
